"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"
"EIF1AY"	1.53931685664402e-71	-1.49668678052509	0.007	0.421	3.6971312262876e-67	"Other"	"EIF1AY"
"CPA3"	2.46276007909262e-42	-0.0345729157482339	0.005	0.263	5.91505715796466e-38	"Other"	"CPA3"
"LOC100996325"	1.79384039730546e-41	-0.559235648698734	0.001	0.158	4.30844586624825e-37	"Other"	"LOC100996325"
"ZP1"	2.33302967342796e-41	-0.0130438149603471	0.001	0.158	5.60347066963927e-37	"Other"	"ZP1"
"PF4"	1.57380922891205e-40	-0.235519671600794	0.018	0.474	3.77997500600096e-36	"Other"	"PF4"
"AOC4P"	2.95638406873207e-37	-0.0130215651933932	0	0.105	7.10064325628068e-33	"Other"	"AOC4P"
"DDX3Y"	1.27254497278741e-36	-0.88216627525346	0.003	0.211	3.0563985156408e-32	"Other"	"DDX3Y"
"ARSJ"	1.74193319460536e-36	-0.0549663749563469	0.003	0.211	4.18377514680315e-32	"Other"	"ARSJ"
"ITGA2B"	2.79990461682432e-29	-0.00240321752031492	0.021	0.421	6.72481090868866e-25	"Other"	"ITGA2B"
"LOC102467655"	3.91138057290414e-28	-0.00667252491927567	0.001	0.105	9.39435386000117e-24	"Other"	"LOC102467655"
"LOC730202"	2.30463133844881e-27	-0.475665526565728	0.005	0.211	5.53526354868634e-23	"Other"	"LOC730202"
"HBD"	4.12132000891148e-23	-0.0151376013041242	0.01	0.263	9.89858639740359e-19	"Other"	"HBD"
"USP9Y"	5.60383554819709e-21	-0.262621642139997	0.004	0.158	1.34592922196598e-16	"Other"	"USP9Y"
"KDM5D"	2.57340582387392e-19	-0.027213828523968	0.004	0.158	6.18080610778038e-15	"Other"	"KDM5D"
"ANGPTL5"	4.90801714644932e-18	-0.159968913001467	0.005	0.158	1.1788075582342e-13	"Other"	"ANGPTL5"
"HTR2C"	1.06392372668515e-16	-0.00686344863321804	0.005	0.158	2.55533200675239e-12	"Other"	"HTR2C"
"ALOX12"	1.8359956434122e-16	-0.0159618615291933	0.015	0.263	4.40969433634743e-12	"Other"	"ALOX12"
"PRSS57"	2.22302972229175e-16	-0.00800658148419861	0.002	0.105	5.33927278700033e-12	"Other"	"PRSS57"
"CLEC1B"	9.10265912287224e-15	0.0460454523198478	0.006	0.158	2.18627666813145e-10	"Other"	"CLEC1B"
"HIST1H4H"	1.68783402602747e-14	-0.192095497345746	0.003	0.105	4.05383976371278e-10	"Other"	"HIST1H4H"
"TOP1P2"	1.68783402602747e-14	-0.257347197996917	0.003	0.105	4.05383976371278e-10	"Other"	"TOP1P2"
"TTTY15"	4.34824973769559e-14	-0.275332279676482	0.006	0.158	1.04436262199973e-09	"Other"	"TTTY15"
"GP9"	1.2559184478157e-12	0.0368385164039997	0.02	0.263	3.01646492796374e-08	"Other"	"GP9"
"PLEK"	2.23438042783097e-12	0.0476145348658466	0.09	0.579	5.36653491156443e-08	"Other"	"PLEK"
"NFE2"	4.16687006769574e-12	0.0859836640332739	0.029	0.316	1.00079885285916e-07	"Other"	"NFE2"
"UTY"	1.07425072954304e-11	-0.18714513818868	0.003	0.105	2.58013540221646e-07	"Other"	"UTY"
"SNORA28"	9.90568204820444e-11	-0.191403180995813	0.004	0.105	2.37914671433774e-06	"Other"	"SNORA28"
"GGT5"	1.95597480957845e-10	-0.0063714097561306	0.046	0.368	4.69786029764553e-06	"Other"	"GGT5"
"GALNT8"	6.46455601602328e-10	-0.0798699617586743	0.01	0.158	1.55265706392847e-05	"Other"	"GALNT8"
"DKFZP434H168"	1.62541357712507e-09	-0.136385524876538	0.01	0.158	3.90391832953899e-05	"Other"	"DKFZP434H168"
