"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"disease"
"CHRM5"	3.70490619142281e-30	1.96555636112651	0.559	0.033	7.95887948041448e-26	"Ast"	"CHRM5"	"N"
"MIR219A2"	1.79709508555976e-23	2.60700581813066	0.882	0.183	3.86051966279948e-19	"Ast"	"MIR219A2"	"N"
"CFTR"	7.51956776517419e-23	1.72001180344562	0.588	0.059	1.61535354731472e-18	"Ast"	"CFTR"	"N"
"MAG"	5.3544166535428e-21	2.15538213439973	0.882	0.207	1.15023578551407e-16	"Ast"	"MAG"	"N"
"TMIGD3"	1.79256093780831e-19	1.32799556865706	0.324	0.014	3.85077940659981e-15	"Ast"	"TMIGD3"	"N"
"AMZ1"	9.97196192105706e-18	1.03340120085873	0.265	0.01	2.14217685988148e-13	"Ast"	"AMZ1"	"N"
"RBP7"	1.40613878633102e-17	1.3139374751517	0.353	0.026	3.0206673407963e-13	"Ast"	"RBP7"	"N"
"PPP1R14A"	1.56056828878051e-17	1.78726130394835	0.824	0.197	3.35241279795828e-13	"Ast"	"PPP1R14A"	"N"
"LRRTM3"	1.92903470159631e-17	1.78381011254363	0.735	0.147	4.1439523459692e-13	"Ast"	"LRRTM3"	"N"
"OPALIN"	2.70227511398124e-17	1.69798385962118	0.676	0.121	5.8050273998545e-13	"Ast"	"OPALIN"	"N"
"LINC01608"	3.66067703988598e-16	1.66340233838295	0.676	0.131	7.86386641708307e-12	"Ast"	"LINC01608"	"N"
"SPP1"	4.55147760409972e-16	2.06056696559488	0.912	0.297	9.77748418912703e-12	"Ast"	"SPP1"	"N"
"HHIP"	1.35780223820149e-15	1.6078685227533	0.765	0.176	2.91683076810444e-11	"Ast"	"HHIP"	"N"
"PALM2"	1.66962960182925e-15	1.7050208482205	0.618	0.116	3.58669831064959e-11	"Ast"	"PALM2"	"N"
"ENPP2"	2.66026684011224e-15	1.66778656195156	0.912	0.268	5.71478522592912e-11	"Ast"	"ENPP2"	"N"
"FAM178B"	2.8790628934799e-15	0.89326762179214	0.235	0.01	6.18480290777352e-11	"Ast"	"FAM178B"	"N"
"LINC01299"	3.23771512618616e-15	0.847899108097561	0.235	0.01	6.95525963407311e-11	"Ast"	"LINC01299"	"N"
"APOD"	5.8369799678336e-15	1.58805123121361	0.971	0.342	1.25390003669001e-10	"Ast"	"APOD"	"N"
