"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"celltype"	"DEG"	"stage"	"disease"
"MIR219A2"	1.52610758297565e-22	3.41275016084701	0.882	0.095	3.27838430974829e-18	"Ast"	"MIR219A2"	"60-70"	"N"
"PPP1R14A"	1.64738994312822e-18	2.53769194220335	0.824	0.119	3.53892307582805e-14	"Ast"	"PPP1R14A"	"60-70"	"N"
"CFTR"	2.82668085887252e-17	2.16883755226454	0.588	0.024	6.07227582102995e-13	"Ast"	"CFTR"	"60-70"	"N"
"DLG1"	6.91898386732995e-16	2.2877371483842	0.853	0.167	1.48633611437982e-11	"Ast"	"DLG1"	"60-70"	"N"
"MAG"	1.61407303250531e-14	2.13173573287644	0.882	0.222	3.4673516884279e-10	"Ast"	"MAG"	"60-70"	"N"
"LRRTM3"	3.0124071400091e-14	2.11822201897762	0.735	0.119	6.47125301816756e-10	"Ast"	"LRRTM3"	"60-70"	"N"
"LINC01608"	4.91217382744988e-14	2.13241069623635	0.676	0.095	1.05523318161278e-09	"Ast"	"LINC01608"	"60-70"	"N"
"SPP1"	7.28207137724543e-14	2.2173326681308	0.912	0.254	1.56433457325986e-09	"Ast"	"SPP1"	"60-70"	"N"
"HSPA1A"	3.40108544451789e-13	-3.80381553284275	0.176	0.833	7.30621175191333e-09	"Ast"	"HSPA1A"	"60-70"	"N"
"CTNNA3"	4.60960640389167e-13	1.85850770620669	0.971	0.31	9.90235647684008e-09	"Ast"	"CTNNA3"	"60-70"	"N"
"GRID2"	4.98723147607912e-13	1.72092752524436	0.706	0.111	1.07135706569132e-08	"Ast"	"GRID2"	"60-70"	"N"
"ENPP2"	8.84059637559086e-13	1.90516807634121	0.912	0.278	1.89913691340443e-08	"Ast"	"ENPP2"	"60-70"	"N"
"ROBO1"	2.32911798492349e-12	1.48984531452514	0.706	0.111	5.00341125521264e-08	"Ast"	"ROBO1"	"60-70"	"N"
"ST18"	2.50075532411673e-12	1.65598646044395	0.971	0.278	5.37212258726756e-08	"Ast"	"ST18"	"60-70"	"N"
"AC012593.1"	2.88777683678051e-12	1.52958220019154	0.588	0.071	6.2035222007719e-08	"Ast"	"AC012593.1"	"60-70"	"N"
"PDE4B"	3.94460039668045e-12	1.72344056016388	0.941	0.476	8.47379057214894e-08	"Ast"	"PDE4B"	"60-70"	"N"
"MT2A"	4.18069681101023e-12	-1.92188002695201	0.912	0.952	8.98097288941217e-08	"Ast"	"MT2A"	"60-70"	"N"
"UNC5C"	1.36929144683102e-11	1.65462302878552	0.882	0.246	2.9415118860824e-07	"Ast"	"UNC5C"	"60-70"	"N"
"MT3"	1.54049994810294e-11	-2.04505045332134	0.824	0.952	3.30930198851474e-07	"Ast"	"MT3"	"60-70"	"N"
"CHRM5"	1.88425835662075e-11	1.76171497497734	0.559	0.071	4.0477638016927e-07	"Ast"	"CHRM5"	"60-70"	"N"
"SEPT7"	1.94644910701984e-11	1.66288911041555	0.941	0.484	4.18136197170002e-07	"Ast"	"SEPT7"	"60-70"	"N"
"CREB5"	2.31353903635796e-11	1.90278964325054	0.824	0.246	4.96994455790417e-07	"Ast"	"CREB5"	"60-70"	"N"
"OPALIN"	2.47622238348561e-11	1.76796808610404	0.676	0.127	5.31942092420379e-07	"Ast"	"OPALIN"	"60-70"	"N"
"DNM3"	2.85604701593874e-11	1.68620452885926	0.853	0.262	6.13536019963959e-07	"Ast"	"DNM3"	"60-70"	"N"
"PALM2"	3.95406981394168e-11	1.90008772044711	0.618	0.111	8.49413277430953e-07	"Ast"	"PALM2"	"60-70"	"N"
"PDE4D"	7.94256358170701e-11	1.48609841984661	0.676	0.119	1.7062215086223e-06	"Ast"	"PDE4D"	"60-70"	"N"
"HSPB1"	8.09097488464986e-11	-3.14224001677813	0.206	0.794	1.73810322472048e-06	"Ast"	"HSPB1"	"60-70"	"N"
"C10orf90"	1.1035894308731e-10	1.51103464760904	0.735	0.159	2.3707308154016e-06	"Ast"	"C10orf90"	"60-70"	"N"
"FOXN2"	1.15174034705143e-10	1.59756895170035	0.588	0.095	2.47416861353588e-06	"Ast"	"FOXN2"	"60-70"	"N"
"SCG5"	1.27829931417996e-10	1.55993954888485	0.412	0.024	2.7460425867214e-06	"Ast"	"SCG5"	"60-70"	"N"
"SYNJ2"	1.28838855184233e-10	1.74015882534553	0.706	0.159	2.76771628706769e-06	"Ast"	"SYNJ2"	"60-70"	"N"
"HHIP"	1.36656152522794e-10	1.55930389750559	0.765	0.175	2.93564746849466e-06	"Ast"	"HHIP"	"60-70"	"N"
"TMEM165"	1.40877795819551e-10	1.82642125909838	0.794	0.27	3.02633680979559e-06	"Ast"	"TMEM165"	"60-70"	"N"
"PIP4K2A"	1.54347295404396e-10	1.41030475167369	0.971	0.373	3.31568859987723e-06	"Ast"	"PIP4K2A"	"60-70"	"N"
"PRUNE2"	1.83405180963571e-10	1.63824297842184	0.824	0.238	3.93991009745943e-06	"Ast"	"PRUNE2"	"60-70"	"N"
"MT.ND4"	1.87003915901539e-10	-2.09954080227751	0.941	0.96	4.01721812139686e-06	"Ast"	"MT.ND4"	"60-70"	"N"
"CST3"	2.05110345402293e-10	-2.25725240144278	0.618	0.889	4.40618043993206e-06	"Ast"	"CST3"	"60-70"	"N"
"FRMD4B"	2.80960042573679e-10	1.60004213597325	0.735	0.183	6.03558363456777e-06	"Ast"	"FRMD4B"	"60-70"	"N"
"FAM124A"	5.14882098752774e-10	1.47675247617246	0.5	0.063	1.10606972454071e-05	"Ast"	"FAM124A"	"60-70"	"N"
"FAM107B"	5.54489941193588e-10	1.74083913288725	0.676	0.159	1.19115529167207e-05	"Ast"	"FAM107B"	"60-70"	"N"
"IL1RAPL1"	5.59443236276012e-10	1.40360178285207	0.971	0.341	1.20179596016813e-05	"Ast"	"IL1RAPL1"	"60-70"	"N"
"APOE"	6.91596979869667e-10	-1.97129354917742	0.853	0.952	1.48568863215602e-05	"Ast"	"APOE"	"60-70"	"N"
"PKP4"	8.0439875319703e-10	1.4115887636045	0.676	0.159	1.72800940161786e-05	"Ast"	"PKP4"	"60-70"	"N"
"ANK3"	8.55682170031197e-10	1.27341694888026	0.882	0.262	1.83817643766102e-05	"Ast"	"ANK3"	"60-70"	"N"
"TMIGD3"	9.38317361553001e-10	1.40752665124762	0.324	0.008	2.01569335608816e-05	"Ast"	"TMIGD3"	"60-70"	"N"
"TMEM241"	9.38317361553001e-10	1.35279607814252	0.324	0.008	2.01569335608816e-05	"Ast"	"TMEM241"	"60-70"	"N"
"CNDP1"	9.97854833502509e-10	1.45381891817618	0.559	0.095	2.14359175333009e-05	"Ast"	"CNDP1"	"60-70"	"N"
"MT1E"	1.09204215257682e-09	-2.17417419768976	0.588	0.873	2.34592495216552e-05	"Ast"	"MT1E"	"60-70"	"N"
"RP11.81H3.2"	1.09526708995219e-09	1.38069921527771	0.471	0.056	2.35285276263529e-05	"Ast"	"RP11.81H3.2"	"60-70"	"N"
"AQP4"	1.14480825066238e-09	-2.31403747269102	0.647	0.881	2.45927708407293e-05	"Ast"	"AQP4"	"60-70"	"N"
"ATP8A1"	1.18603828797238e-09	1.35266840759491	0.794	0.214	2.54784745022226e-05	"Ast"	"ATP8A1"	"60-70"	"N"
